submission_id,performance_detail_submission_id,disease_target,primary_use_case,manufacturer,submission_title,region,country,type_of_technology,self_testing_self_collection,assay_target,test_format,target_analyte,validated_sample_types,instrument_requirement,level_of_automation,laboratory_point_of_care,time_to_result,regulatory_status,sensitivity,specificity,stage_of_development,technology_principle,permalink,find_evaluation,performance_submission_title,study_type,type_data_source,sensitivity_ci_low,sensitivity_ci_up,specificity_ci_low,specificity_ci_up,target_patient_group,sample_type,total_number_samples,number_positive_samples,number_negative_samples,city,test_to_be_listed_on_finds_web_page,data_to_be_published_on_finds_web_page,country_tmp,city2,lat,lng
a2r69000007lboU,a266900000BscUu,Chagas Disease,Diagnostic/confirmatory test,"Zhejiang Orient Gene Biotech Co.,Ltd",Chagas Antibody Rapid Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,CE-IVDD,94.7,NA,Regulatory Achieved,Lateral Flow Assay,https://orientgene.com,No,Website data - Chagas,Company-Sponsored,Company website,0,0,0,0,NA,Serum; Plasma; Whole Blood,0,0,0,Huzhou,Yes,Yes,China,"Huzhou, China",30.89249992,120.08750153
a2r69000007lc13,a266900000BscVx,Chagas Disease,Diagnostic/confirmatory test,IBL International GmbH,Chagas (Trypanosoma cruzi) IgG ELISA,European Region,Germany,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,145,CE-IVDD; Ecuador ARCSA,100,100,Regulatory Achieved,ELISA/EIA,https://ibl-international.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),95.44,100,93.02,100,NA,Serum; Plasma,0,0,0,HAMBURG,Yes,Yes,Germany,"HAMBURG, Germany",53.55725479,9.99596596
a2r69000007lc1K,a266900000Bsccc,Chagas Disease,Diagnostic/confirmatory test,Laboratorio Lemos SRL,HAI CHAGAS POLYCHACO,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Slide Agglutination,Unknown,Serum,No instrumentation is required,Manual,Lab-based,120,Argentina ANMAT; Bolivia AGEMED,100,95,Regulatory Achieved,Agglutination,https://lab-lemos.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum,0,0,0,NA,Yes,Yes,Argentina,Argentina,-34.99649811,-64.96728516
a2r69000007lc1K,a266900000Bsccd,Chagas Disease,Diagnostic/confirmatory test,Laboratorio Lemos SRL,HAI CHAGAS POLYCHACO,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Slide Agglutination,Unknown,Serum,No instrumentation is required,Manual,Lab-based,120,Argentina ANMAT; Bolivia AGEMED,97.6,78.62,Regulatory Achieved,Agglutination,https://lab-lemos.com,No,WHO comparative study data 2010,Independent,Published scientific article,94,99.3,77.2,83.4,NA,Serum,430,168,262,NA,Yes,Yes,Argentina,Argentina,-34.99649811,-64.96728516
a2r69000007lboE,a266900000Bscce,Chagas Disease,Diagnostic/confirmatory test,Laboratorio Lemos SRL,Chagas Rapido First Response,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,20,Argentina ANMAT; Bolivia AGEMED,96.4,96,Regulatory Achieved,Lateral Flow Assay,https://lab-lemos.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Finger prick blood,610,295,315,NA,Yes,Yes,Argentina,Argentina,-34.99649811,-64.96728516
a2r69000007lboE,a266900000Bsccf,Chagas Disease,Diagnostic/confirmatory test,Laboratorio Lemos SRL,Chagas Rapido First Response,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,20,Argentina ANMAT; Bolivia AGEMED,99.5,96.2,Regulatory Achieved,Lateral Flow Assay,https://lab-lemos.com,No,Barfield Evaluation of new LFA 2011,Independent,Published scientific article,95.3,99.7,94.3,99.3,NA,Serum,375,190,185,NA,Yes,Yes,Argentina,Argentina,-34.99649811,-64.96728516
a2r69000007lboE,a266900000Bsccg,Chagas Disease,Diagnostic/confirmatory test,Laboratorio Lemos SRL,Chagas Rapido First Response,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,20,Argentina ANMAT; Bolivia AGEMED,92.2,98.3,Regulatory Achieved,Lateral Flow Assay,https://lab-lemos.com,No,IFU data - Chagas,Company-Sponsored,NA,0,0,0,0,NA,Serum,623,284,339,NA,Yes,Yes,Argentina,Argentina,-34.99649811,-64.96728516
a2r69000007lboE,a266900000Bscch,Chagas Disease,Diagnostic/confirmatory test,Laboratorio Lemos SRL,Chagas Rapido First Response,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,20,Argentina ANMAT; Bolivia AGEMED,95.1,98.3,Regulatory Achieved,Lateral Flow Assay,https://lab-lemos.com,No,IFU data - Chagas,Company-Sponsored,NA,0,0,0,0,NA,Venous blood,630,291,339,NA,Yes,Yes,Argentina,Argentina,-34.99649811,-64.96728516
a2r69000007lboE,a266900000CC5fa,Chagas Disease,Diagnostic/confirmatory test,Laboratorio Lemos SRL,Chagas Rapido First Response,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,20,Argentina ANMAT; Bolivia AGEMED,89.91,98.59,Regulatory Achieved,Lateral Flow Assay,https://lab-lemos.com,Yes,FIND evaluation (Colombia),Independent,FIND report/test evaluation,87.39,92.44,97.03,100,Chronic,Serum,585,0,0,NA,Yes,Yes,Argentina,Argentina,-34.99649811,-64.96728516
a2r69000007lboE,a266900000CC5fb,Chagas Disease,Diagnostic/confirmatory test,Laboratorio Lemos SRL,Chagas Rapido First Response,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,20,Argentina ANMAT; Bolivia AGEMED,86.57,100,Regulatory Achieved,Lateral Flow Assay,https://lab-lemos.com,Yes,FIND evaluation (Bolivia),Independent,FIND report/test evaluation,81.38,90.49,97.99,100,Chronic,Serum,403,0,0,NA,Yes,Yes,Argentina,Argentina,-34.99649811,-64.96728516
a2r69000007lboE,a266900000CC5fc,Chagas Disease,Diagnostic/confirmatory test,Laboratorio Lemos SRL,Chagas Rapido First Response,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,20,Argentina ANMAT; Bolivia AGEMED,92.5,96,Regulatory Achieved,Lateral Flow Assay,https://lab-lemos.com,Yes,FIND evaluation (Argentina),Independent,FIND report/test evaluation,87.93,95.74,92.27,98.26,Chronic,Serum,400,0,0,NA,Yes,Yes,Argentina,Argentina,-34.99649811,-64.96728516
a2r69000007lc11,a266900000Bscci,Chagas Disease,Diagnostic/confirmatory test,Laboratorio Lemos SRL,Chagatek ELISA Recombinant,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Unknown,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,100,Bolivia AGEMED; Chile ANAMED; Colombia INVIMA,NA,NA,Regulatory Achieved,ELISA/EIA,https://lab-lemos.com,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,NA,Yes,Yes,Argentina,Argentina,-34.99649811,-64.96728516
a2r69000007lc10,a266900000Bsccj,Chagas Disease,Diagnostic/confirmatory test,Laboratorio Lemos SRL,Chagatek ELISA,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Serum,Standard lab instrumentation is required,Manual,Lab-based,70,Argentina ANMAT; Bolivia AGEMED; Chile ANAMED; Colombia INVIMA,100,99,Regulatory Achieved,ELISA/EIA,https://lab-lemos.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum,26686,1978,24708,NA,Yes,Yes,Argentina,Argentina,-34.99649811,-64.96728516
a2r69000007lc10,a266900000Bscck,Chagas Disease,Diagnostic/confirmatory test,Laboratorio Lemos SRL,Chagatek ELISA,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Serum,Standard lab instrumentation is required,Manual,Lab-based,70,Argentina ANMAT; Bolivia AGEMED; Chile ANAMED; Colombia INVIMA,99.4,99.24,Regulatory Achieved,ELISA/EIA,https://lab-lemos.com,No,WHO comparative study data 2010,Independent,Published scientific article,96.7,100,97.3,99.9,NA,Serum,430,168,262,NA,Yes,Yes,Argentina,Argentina,-34.99649811,-64.96728516
a2r69000007lc10,a266900000Bsccl,Chagas Disease,Diagnostic/confirmatory test,Laboratorio Lemos SRL,Chagatek ELISA,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Serum,Standard lab instrumentation is required,Manual,Lab-based,70,Argentina ANMAT; Bolivia AGEMED; Chile ANAMED; Colombia INVIMA,100,100,Regulatory Achieved,ELISA/EIA,https://lab-lemos.com,No,Caballero Evaluation of serological test 2007,Independent,Published scientific article,94.5,100,97.4,100,NA,Whole Blood,166,53,113,NA,Yes,Yes,Argentina,Argentina,-34.99649811,-64.96728516
a2r69000007lboA,a266900000Bsccm,Chagas Disease,Diagnostic/confirmatory test,"Laboratorios Silanes, S.A. de C.V.",Chagas Instantest,Region of the Americas,Mexico,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,30,Mexico COFEPRIS,79.6,79,Regulatory Achieved,Lateral Flow Assay,https://silanes.com.mx,No,Sachez-Camargo comparative study 2014,Independent,Published scientific article,0,0,0,0,NA,Serum,0,0,0,ZP 03100 Mexico,Yes,Yes,Mexico,"ZP 03100 Mexico, Mexico",19.38461113,-99.17477417
a2r69000007lboA,a266900000Bsccn,Chagas Disease,Diagnostic/confirmatory test,"Laboratorios Silanes, S.A. de C.V.",Chagas Instantest,Region of the Americas,Mexico,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,30,Mexico COFEPRIS,69.4,84,Regulatory Achieved,Lateral Flow Assay,https://silanes.com.mx,No,Ferreiro Evaluation Instantest,Independent,NA,0,0,0,0,NA,Serum,80,36,44,ZP 03100 Mexico,Yes,Yes,Mexico,"ZP 03100 Mexico, Mexico",19.38461113,-99.17477417
a2r69000007lbnK,a266900000Bscbf,Chagas Disease,Diagnostic/confirmatory test,"Kephera Diagnostics, LLC",Chagas Disease Rapid Test based on TESA antigen,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Unknown,No instrumentation is required,Manual,near Point of Care,100,None,NA,NA,Late Stage Development (fully functional prototype),Lateral Flow Assay,https://kephera.com,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,Framingham,Yes,Yes,United States,"Framingham, United States",42.28155899,-71.41882324
a2r69000007lbNz,a266900000Bscbg,Cysticercosis,Diagnostic/confirmatory test,"Kephera Diagnostics, LLC",Neurocysticercosis (T. solium) ELISA,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Unknown,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,150,None,98,99,Validation,ELISA/EIA,https://kephera.com,No,Taenia solium overall,Company-Sponsored,Unpublished data,91,100,95,100,NA,Serum,0,59,102,Framingham,Yes,Yes,United States,"Framingham, United States",42.28155899,-71.41882324
a2r69000006SkhG,NA,Human African Trypanosomiasis (HAT),Diagnostic/confirmatory test,Abbott Laboratories,Bioline HAT 2.0,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),HAT IgA; HAT IgG; HAT IgM,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,20,CE-IVDD; Korea MFDS,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://abbott.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abbott Park,Yes,NA,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2r69000007lbAI,NA,Chagas Disease,Diagnostic/confirmatory test,FIND,FIND-DCN Chagas RDT,European Region,Switzerland,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas Total Antibody,Finger prick blood; Plasma; Serum; Venous blood; Whole Blood,No instrumentation is required,Manual,near Point of Care,15,None,NA,NA,Late Stage Development (fully functional prototype),Lateral Flow Assay,https://finddx.org,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Geneva,Yes,NA,Switzerland,"Geneva, Switzerland",46.20381165,6.13996506
a2r69000007lbhl,NA,Chagas Disease,Diagnostic/confirmatory test,IBMP - Instituto de Biologia Molecular do Paraná,Kit NAT Chagas,Region of the Americas,Brazil,Molecular,Intended for professional use only,DNA,NAT reagent kit (open source),Unknown,Whole Blood,Standard lab instrumentation is required,Manual,Lab-based,NA,Brazil ANVISA,NA,NA,Regulatory Achieved,qPCR,https://ibmp.org.br,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Curitiba,Yes,NA,Brazil,"Curitiba, Brazil",-25.42959595,-49.27127075
a2rVj0000003YI5,NA,Schistosomiasis,Diagnostic/confirmatory test,ECO Diagnostica,Urine CCA (Schisto) ECO Teste,Region of the Americas,Brazil,Immunoassay,Intended for professional use only,Antigen,Rapid diagnostic test (strip or cassette),CCA,Urine,No instrumentation is required,Manual,True Point of Care,20,Brazil ANVISA; CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://ecodiagnostica.com.br,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nova Lima,Yes,NA,Brazil,"Nova Lima, Brazil",-19.98540878,-43.84706879
a2rVj0000007nSL,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,BioSquare Inc.,QuantumPACK Easy Leishmania Ab,Western Pacific Region,"Korea, Republic of",Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum,A proprietary/new instrument is required,Manual,near Point of Care,15,None,NA,NA,Late Stage Development (fully functional prototype),Lateral Flow Assay,https://bio-square.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seongnam-si,Yes,NA,South Korea,"Seongnam-si, Korea, Republic of",37.44055557,127.13583374
a2rVj0000007nSD,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,Abbott Laboratories,SD BIOLINE Leishmania Ab,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,10,CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://abbott.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abbott Park,Yes,NA,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2rVj0000007nSo,NA,Visceral Leishmaniasis,Triage/Screening; Diagnostic/confirmatory test,Ubio Biotechnology Systems Pvt Ltd,Sensit Leishmaniasis Ab rK39 test,South-East Asian Region,India,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-L.donovani IgG,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,10,Unknown,NA,NA,Regulatory Status Unknown,Lateral Flow Assay,https://ubio.in,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cochin,Yes,NA,India,"Cochin, India",9.95761681,76.25115204
a2rVj0000007nSE,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,Apacor Limited,Leishmania Dipstick Rapydtest,European Region,United Kingdom,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,10,CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://apacor.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wokingham,Yes,NA,United Kingdom,"Wokingham, United Kingdom",51.41026688,-0.83293349
a2rVj0000007nSF,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,"Assure Tech. (Hangzhou) Co., ltd.",Leishmania IgG/IgM Rapid Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-L.donovani IgG; Anti-L.donovani IgM; Anti-L.infantum IgG; Anti-L.infantum IgM,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,15,Unknown,NA,NA,Regulatory Status Unknown,Lateral Flow Assay,https://diareagent.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hangzhou,Yes,NA,China,"Hangzhou, China",30.24592018,120.21079254
a2rVj0000007nSG,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,"Atlas Link Technology Co., Ltd.",NOVAtest Leishmania IgG/IgM Antibody Joint Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-L.donovani IgG; Anti-L.donovani IgM; Anti-L.infantum IgG; Anti-L.infantum IgM,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,10,Unknown,NA,NA,Regulatory Status Unknown,Lateral Flow Assay,https://atlas-link.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HeBei,Yes,NA,China,"HeBei, China",39.30455017,115.00488281
a2rVj0000007nSH,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,"Beijing Jinwofu Bioengineering Technology Co., ltd.",Genfocus Leishmania IgG/IgM Ab Combo Rapid Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-L.donovani IgG; Anti-L.donovani IgM,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,NA,CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://jwfbio.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beijing,Yes,NA,China,"Beijing, China",39.9078064,116.39758301
a2rVj0000007nSI,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,Biocan Diagnostics Inc,Tell Me Fast One Step Visceral Leishmaniasis (VL) Test,Region of the Americas,Canada,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Serum,No instrumentation is required,Manual,near Point of Care,15,CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://rapidtest.ca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coquitlam,Yes,NA,Canada,"Coquitlam, Canada",49.28505325,-122.79459381
a2rVj0000007nSK,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,BioGenix,Leishmania IgG/IgM Rapid Test,South-East Asian Region,India,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-L.donovani IgG; Anti-L.donovani IgM,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,15,Unknown,NA,NA,Regulatory Status Unknown,Lateral Flow Assay,https://biogenixinc.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lucknow,Yes,NA,India,"Lucknow, India",26.84626007,80.9489975
a2rVj0000007nSi,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,Molbio Diagnostics Pvt. Ltd.,Truenat Leishmania,South-East Asian Region,India,Molecular,Intended for professional use only,DNA,Cartridge-based processing,Unknown,Plasma; Serum; Whole Blood,A proprietary/new instrument is required,Automated (excluding sample preparation),near Point of Care,NA,None,NA,NA,Early Stage Development (partial prototype),qPCR,https://molbiodiagnostics.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Verna Industrial Estate, Verna,",Yes,NA,India,"Verna Industrial Estate, Verna,, India",15.34916973,73.93138885
a2rVj0000007nSj,NA,Cutaneous Leishmaniasis; Mucocutaneous Leishmaniasis; Visceral Leishmaniasis,Diagnostic/confirmatory test,"Monocent, Inc.",Leishmania IgG/IgM,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,near Point of Care,NA,Unknown,NA,NA,Regulatory Status Unknown,Lateral Flow Assay,https://monocent.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canoga Park,Yes,NA,United States,"Canoga Park, United States",34.20101929,-118.60593414
a2rVj0000007nSk,NA,Visceral Leishmaniasis,Triage/Screening; Diagnostic/confirmatory test,Rapid Labs ltd.,Leishmania IgG/IgM – whole blood/serum/plasma,European Region,United Kingdom,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-L.donovani IgG; Anti-L.donovani IgM; Anti-L.infantum IgG; Anti-L.infantum IgM,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://rapidlabs.co.uk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Little Bentley,Yes,NA,United Kingdom,"Little Bentley, United Kingdom",51.89015579,1.0743953
a2rVj0000007nSm,NA,Visceral Leishmaniasis,Triage/Screening; Diagnostic/confirmatory test,SPAN BIOTECH LTD.,One-Step Leishmania IgG/IgM Rapid Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-L.donovani IgA; Anti-L.donovani IgG; Anti-L.donovani IgM,Finger prick blood; Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,15,Unknown,NA,NA,Regulatory Status Unknown,Lateral Flow Assay,https://spanbio.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Shenzhen,Yes,NA,China,"Shenzhen, China",22.54368019,114.0579071
a2rVj0000007nSn,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,Tulip Diagnostics (P) ltd.,Leishcheck,South-East Asian Region,India,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-L.donovani IgG,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,10,CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://tulipgroup.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Verna - Goa, India",Yes,NA,India,"Verna - Goa, India, India",15.34916973,73.93138885
a2rVj0000007nSY,NA,Cutaneous Leishmaniasis; Mucocutaneous Leishmaniasis; Visceral Leishmaniasis,Diagnostic/confirmatory test,Euro Genomas,Leishmania IgG/IgM Rapid Test,European Region,Lithuania,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-Leishmania IgG; Anti-Leishmania IgM,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,near Point of Care,NA,CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://eurogenomas.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vilnus,Yes,NA,Lithuania,"Vilnus, Lithuania",54.68704605,25.2829113
a2rVj0000007nSa,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,Global Access Diagnostics (GADx),IT-Leish,European Region,United Kingdom,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-Leishmania IgG,Finger prick blood; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,20,UKCA,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://globalaccessdx.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thurleigh,Yes,NA,United Kingdom,"Thurleigh, United Kingdom",52.2147789,-0.45871189
a2rVj0000007nSb,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,"Hangzhou AllTest Biotech Co., Ltd.",Leishmania IgG/IgM Rapid Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-L.donovani IgG; Anti-L.donovani IgM; Anti-L.infantum IgG; Anti-L.infantum IgM,Finger prick blood; Plasma; Serum; Venous blood; Whole Blood,No instrumentation is required,Manual,True Point of Care,15,CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://alltests.com.cn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hangzhou,Yes,NA,China,"Hangzhou, China",30.24592018,120.21079254
a2rVj0000007nSd,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,"Zhejiang Orient Gene Biotech Co.,Ltd",Leishmania Ab Rapid Test strip/cassette,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-L.donovani IgG; Anti-L.donovani IgM,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,near Point of Care,NA,CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://orientgene.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Huzhou,Yes,NA,China,"Huzhou, China",30.89249992,120.08750153
a2rVj0000007nSe,NA,Cutaneous Leishmaniasis; Mucocutaneous Leishmaniasis; Visceral Leishmaniasis,Diagnostic/confirmatory test,Immunospark S.r.l.,Leishmania IgG/IgM,European Region,Italy,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Unknown,No instrumentation is required,Manual,True Point of Care,NA,CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Roma,Yes,NA,Italy,"Roma, Italy",41.89055634,12.49426746
a2rVj0000007nSf,NA,Visceral Leishmaniasis,Diagnostic/confirmatory test,"InBios International, Inc.",Kalazar Detect Rapid Test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-Leishmania IgG,Serum,No instrumentation is required,Manual,near Point of Care,10,CE-IVDD; US FDA 510k,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://inbios.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle,Yes,NA,United States,"Seattle, United States",47.60322952,-122.33027649
