package_id,performance_id,assay_id,instrument_id,software_id,technology_submission_id,directory,assay_name,instrument_name,package_name,performance_name,find_website_area,test_to_be_listed_on_finds_web_page,purpose_of_submission,confidentiality_level,disease_target,assay_menu,connectivity_companion,connectivity_options,instrument_size,instrument_type,instrument_weight,max_operating_temp,min_operating_temp,multiplexing_range,power_supply,date_of_submission,stage_of_development,planned_market_entry,type_of_technology,regulatory_status,technology_principle,readout_technology,test_format,lab_vs_poc,instrument_footprint,time_to_results_excl_prep,assay_in_development,assay_target_organism_classes,parallel_processing_capacity,manufacturer_id,manufacturer,city,country,region,permalink,manufacturer_qms,country_tmp,city2,lat,lng
a2v69000004CiebAAC,NA,a2r69000007ISi1AAG,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-0618,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004CifZAAS,NA,a2r69000007ISk1AAG,a2s690000019JzDAAU,NA,NA,Instruments,NA,EasyNAT System,P-0678,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; FluA/B; RSV; GBS; HPV; MG; TP; TV; CT/NG; Malaria; HSV1&2; mpox; HIV1; MTC/NTM; HSV1/2; YP; UU/MH; Cholera,LIS,USB,47x30x39,NAT platform,15,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,Isothermal Other,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,25,NA,NA,NA,001Vj00000DsZXbIAN,Ustar Biotechnologies (Hangzhou) Ltd.,Hangzhou,China,Western Pacific Region,https://en.bioustar.com,ISO 13485,China,"Hangzhou, China",30.29365,120.16142
a2v69000004CifeAAC,NA,a2r69000007ISk6AAG,a2s690000019JzDAAU,NA,NA,Instruments,NA,EasyNAT System,P-0683,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; FluA/B; RSV; GBS; HPV; MG; TP; TV; CT/NG; Malaria; HSV1&2; mpox; HIV1; MTC/NTM; HSV1/2; YP; UU/MH; Cholera,LIS,USB,47x30x39,NAT platform,15,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,Isothermal Other,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,25,NA,NA,NA,001Vj00000DsZXbIAN,Ustar Biotechnologies (Hangzhou) Ltd.,Hangzhou,China,Western Pacific Region,https://en.bioustar.com,ISO 13485,China,"Hangzhou, China",30.29365,120.16142
a2v69000004CigEAAS,NA,a2r69000007ISlOAAW,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-0719,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004CigFAAS,NA,a2r69000007ISlPAAW,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-0720,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004CigGAAS,NA,a2r69000007ISlQAAW,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-0721,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004CigHAAS,NA,a2r69000007ISlRAAW,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-0722,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKFEAA2,NA,a2r69000007laLAAAY,a2s690000019K2UAAU,NA,NA,Instruments,NA,Revogene molecular platform,P-1015,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,C.Difficile; StrepA; StrepB; Carba C,LIS,Barcode/QR code scanner,30x30x20,NAT platform,NA,28,20,High,Mains power,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,None,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,70,NA,NA,NA,001w000001KDTi7AAH,"Meridian Bioscience, Inc.",Cincinnati,United States,Region of the Americas,https://meridianbioscience.com,ISO 13485,United States,"Cincinnati, United States",39.12711,-84.51439
a2v69000004gKGZAA2,NA,a2r69000007laMVAAY,a2s690000019K2UAAU,NA,NA,Instruments,NA,Revogene molecular platform,P-1098,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,C.Difficile; StrepA; StrepB; Carba C,LIS,Barcode/QR code scanner,30x30x20,NAT platform,NA,28,20,High,Mains power,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,None,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,70,NA,NA,NA,001w000001KDTi7AAH,"Meridian Bioscience, Inc.",Cincinnati,United States,Region of the Americas,https://meridianbioscience.com,ISO 13485,United States,"Cincinnati, United States",39.12711,-84.51439
a2v69000004gKGgAAM,NA,a2r69000007laMcAAI,a2s690000019JztAAE,NA,NA,Instruments,NA,GeneXpert GX-ii,P-1105,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Flu; RSV; Strep A; Strep B; SA; MRSA; C. Difficile; MVP; CT/NG; TV; HCV; Ebola; MTB; Mpox,NA,Unknown,16.13x30.48x29.72,NAT platform,NA,NA,NA,High,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;US FDA 510k,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,001w000001VuVJXAA3,Cepheid,Sunnyvale,United States,Region of the Americas,https://cepheid.com,ISO 13485;MDSAP;FDA QSR,United States,"Sunnyvale, United States",37.3736764,-122.0365719
a2v69000004gKIDAA2,NA,a2r69000007laO9AAI,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1200,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKIEAA2,NA,a2r69000007laOAAAY,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1201,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKMzAAM,NA,a2r69000007labdAAA,a2s690000019K25AAE,NA,NA,Instruments,NA,Pluslife Mini Dock,P-1296,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/B;mpox;TB;RSV/FluA/B;StrepA; MP; CT/NG/UU; HPV; TV; GBS,Mobile application,Bluetooth,10.1x9.1x6.5,NAT platform,0.21,30,15,Medium,Portable charger compatible,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal Other,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,35,"HCV,MRSA,Dengue,Malaria, SP, MTB-Rif",NA,NA,001Vj00000DZXRdIAP,"Guangzhou Pluslife Biotech Co., ltd.",Guangzhou,China,Western Pacific Region,https://pluslife.com,ISO 13485;GMP certified,China,"Guangzhou, China",23.11667,113.25
a2v69000004gKN0AAM,NA,a2r69000007labsAAA,a2s690000019K25AAE,NA,NA,Instruments,NA,Pluslife Mini Dock,P-1299,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/B;mpox;TB;RSV/FluA/B;StrepA; MP; CT/NG/UU; HPV; TV; GBS,Mobile application,Bluetooth,10.1x9.1x6.5,NAT platform,0.21,30,15,Medium,Portable charger compatible,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal Other,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,35,"HCV,MRSA,Dengue,Malaria, SP, MTB-Rif",NA,NA,001Vj00000DZXRdIAP,"Guangzhou Pluslife Biotech Co., ltd.",Guangzhou,China,Western Pacific Region,https://pluslife.com,ISO 13485;GMP certified,China,"Guangzhou, China",23.11667,113.25
a2v69000004gKNEAA2,NA,a2r69000007labtAAA,a2s690000019K25AAE,NA,NA,Instruments,NA,Pluslife Mini Dock,P-1300,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/B;mpox;TB;RSV/FluA/B;StrepA; MP; CT/NG/UU; HPV; TV; GBS,Mobile application,Bluetooth,10.1x9.1x6.5,NAT platform,0.21,30,15,Medium,Portable charger compatible,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal Other,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,35,"HCV,MRSA,Dengue,Malaria, SP, MTB-Rif",NA,NA,001Vj00000DZXRdIAP,"Guangzhou Pluslife Biotech Co., ltd.",Guangzhou,China,Western Pacific Region,https://pluslife.com,ISO 13485;GMP certified,China,"Guangzhou, China",23.11667,113.25
a2v69000004gKeQAAU,NA,a2r69000007lbBRAAY,a2s690000019KETAA2,NA,NA,Instruments,NA,Biomeme Franklin Thermocycler,P-1506,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Bluetooth,NA,NA,1.2,40,4,Very high,Battery-operated,2023-07-04 10:02:37,Research Use Only (RUO),Already on the market (commercialized),Molecular,NA,qPCR,Fluorescence,One-pot,near Point of Care,Small,60,Coxiella Brunetti; CCHFV; Ehrlichia/Anaplasma; Dengue; Borelia; Babesia; CT/NG;,NA,NA,0016900002z1WS8AAM,Biomeme Inc,Philadelphia,United States,Region of the Americas,https://biomeme.com,ISO 13485,United States,"Philadelphia, United States",39.9510605,-75.1656204
a2v69000004gKeRAAU,NA,a2r69000007lbRiAAI,a2s690000019KETAA2,NA,NA,Instruments,NA,Biomeme Franklin Thermocycler,P-1507,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Bluetooth,NA,NA,1.2,40,4,Very high,Battery-operated,2023-07-04 10:02:37,Research Use Only (RUO),Already on the market (commercialized),Molecular,NA,qPCR,Fluorescence,One-pot,near Point of Care,Small,60,Coxiella Brunetti; CCHFV; Ehrlichia/Anaplasma; Dengue; Borelia; Babesia; CT/NG;,NA,NA,0016900002z1WS8AAM,Biomeme Inc,Philadelphia,United States,Region of the Americas,https://biomeme.com,ISO 13485,United States,"Philadelphia, United States",39.9510605,-75.1656204
a2v69000004gKeSAAU,NA,a2r69000007lbLoAAI,a2s690000019KETAA2,NA,NA,Instruments,NA,Biomeme Franklin Thermocycler,P-1508,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Bluetooth,NA,NA,1.2,40,4,Very high,Battery-operated,2023-07-04 10:02:37,Research Use Only (RUO),Already on the market (commercialized),Molecular,NA,qPCR,Fluorescence,One-pot,near Point of Care,Small,60,Coxiella Brunetti; CCHFV; Ehrlichia/Anaplasma; Dengue; Borelia; Babesia; CT/NG;,NA,NA,0016900002z1WS8AAM,Biomeme Inc,Philadelphia,United States,Region of the Americas,https://biomeme.com,ISO 13485,United States,"Philadelphia, United States",39.9510605,-75.1656204
a2v69000004gKeTAAU,NA,a2r69000007lbczAAA,a2s690000019KETAA2,NA,NA,Instruments,NA,Biomeme Franklin Thermocycler,P-1509,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Bluetooth,NA,NA,1.2,40,4,Very high,Battery-operated,2023-07-04 10:02:37,Research Use Only (RUO),Already on the market (commercialized),Molecular,NA,qPCR,Fluorescence,One-pot,near Point of Care,Small,60,Coxiella Brunetti; CCHFV; Ehrlichia/Anaplasma; Dengue; Borelia; Babesia; CT/NG;,NA,NA,0016900002z1WS8AAM,Biomeme Inc,Philadelphia,United States,Region of the Americas,https://biomeme.com,ISO 13485,United States,"Philadelphia, United States",39.9510605,-75.1656204
a2v69000004gKeUAAU,NA,a2r69000007lbd0AAA,a2s690000019KETAA2,NA,NA,Instruments,NA,Biomeme Franklin Thermocycler,P-1510,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Bluetooth,NA,NA,1.2,40,4,Very high,Battery-operated,2023-07-04 10:02:37,Research Use Only (RUO),Already on the market (commercialized),Molecular,NA,qPCR,Fluorescence,One-pot,near Point of Care,Small,60,Coxiella Brunetti; CCHFV; Ehrlichia/Anaplasma; Dengue; Borelia; Babesia; CT/NG;,NA,NA,0016900002z1WS8AAM,Biomeme Inc,Philadelphia,United States,Region of the Americas,https://biomeme.com,ISO 13485,United States,"Philadelphia, United States",39.9510605,-75.1656204
a2v69000004gKeVAAU,NA,a2r69000007lbm6AAA,a2s690000019KETAA2,NA,NA,Instruments,NA,Biomeme Franklin Thermocycler,P-1511,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Bluetooth,NA,NA,1.2,40,4,Very high,Battery-operated,2023-07-04 10:02:37,Research Use Only (RUO),Already on the market (commercialized),Molecular,NA,qPCR,Fluorescence,One-pot,near Point of Care,Small,60,Coxiella Brunetti; CCHFV; Ehrlichia/Anaplasma; Dengue; Borelia; Babesia; CT/NG;,NA,NA,0016900002z1WS8AAM,Biomeme Inc,Philadelphia,United States,Region of the Americas,https://biomeme.com,ISO 13485,United States,"Philadelphia, United States",39.9510605,-75.1656204
a2v69000004gKeWAAU,NA,a2r69000007lbCfAAI,a2s690000019JyRAAU,NA,NA,Instruments,NA,be.well Analyzer,P-1512,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,Mobile application,Bluetooth,12.9 x 6.6 x 2.0,NAT platform,0.1814,30,15,Medium,Battery-operated,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Electric signal;Other,Cartridge-based processing,True Point of Care,Handheld,60,Flu A/B; RSV; Avian Flu A(H5),NA,NA,0011r00001kejHXAAY,Alveo Technologies,Alameda,United States,Region of the Americas,https://alveotechnologies.com,ISO 13485,United States,"Alameda, United States",37.765336,-122.241873
a2v69000004gKeZAAU,NA,a2r69000007lbKqAAI,a2s690000019JyVAAU,NA,NA,Instruments,NA,BioFire FilmArray 2.0 System,P-1515,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Chikungunya/Dengue/Marburg/Lassa/Yellow Fever/Leishmaniasis/Zika/Ebola/West Nile Virus; COVID-19; Ebola/Yersinia Pestis/Marburg/Variola/Orthopox/Brucella/VEE/WEE/EEE,NA,Barcode/QR code scanner,25.4x39.3x16.5,NAT platform,7.3,30,15,Very high,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA;US FDA 510k,PCR (conventional),Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,0011r00001mqq7dAAA,"BioFire Defense, llc",Salt Lake City,United States,Region of the Americas,https://biofiredefense.com,ISO 13485;ISO 9001;MDSAP,United States,"Salt Lake City, United States",40.758478,-111.888142
a2v69000004gKeaAAE,NA,a2r69000007lbKqAAI,a2s690000019JyXAAU,NA,NA,Instruments,NA,BioFire FilmArray 2.0 System EZ Configuration,P-1516,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Respiratory panel; Blood culture ID panel; GI panel; Meningitis/Encephalitis panel,NA,Barcode/QR code scanner,25.4x39.3x16.5,NAT platform,7.3,30,15,Very high,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA;Australia TGA;CE-IVDD,PCR (conventional),Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,45,NA,NA,NA,00169000031ji7jAAA,bioMérieux,Marcy l'Etoile,France,European Region,https://biomerieux-diagnostics.com,ISO 13485;ISO 9001;MDSAP,France,"Marcy l'Etoile, France",45.781230312,4.705404693
a2v69000004gKecAAE,NA,a2r69000007lbIBAAY,a2s690000019JyVAAU,NA,NA,Instruments,NA,BioFire FilmArray 2.0 System,P-1518,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Chikungunya/Dengue/Marburg/Lassa/Yellow Fever/Leishmaniasis/Zika/Ebola/West Nile Virus; COVID-19; Ebola/Yersinia Pestis/Marburg/Variola/Orthopox/Brucella/VEE/WEE/EEE,NA,Barcode/QR code scanner,25.4x39.3x16.5,NAT platform,7.3,30,15,Very high,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA;US FDA 510k,PCR (conventional),Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,0011r00001mqq7dAAA,"BioFire Defense, llc",Salt Lake City,United States,Region of the Americas,https://biofiredefense.com,ISO 13485;ISO 9001;MDSAP,United States,"Salt Lake City, United States",40.758478,-111.888142
a2v69000004gKedAAE,NA,a2r69000007lbIBAAY,a2s690000019JyXAAU,NA,NA,Instruments,NA,BioFire FilmArray 2.0 System EZ Configuration,P-1519,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Respiratory panel; Blood culture ID panel; GI panel; Meningitis/Encephalitis panel,NA,Barcode/QR code scanner,25.4x39.3x16.5,NAT platform,7.3,30,15,Very high,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA;Australia TGA;CE-IVDD,PCR (conventional),Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,45,NA,NA,NA,00169000031ji7jAAA,bioMérieux,Marcy l'Etoile,France,European Region,https://biomerieux-diagnostics.com,ISO 13485;ISO 9001;MDSAP,France,"Marcy l'Etoile, France",45.781230312,4.705404693
